understat_id,home_team,away_team,home_goals,away_goals,home_xg,away_xg,date,league,season
19461,Union Berlin,Augsburg,2,2,1.84012,0.29444,2022-11-09,Bundesliga,2022
19463,Eintracht Frankfurt,Hoffenheim,4,2,3.78193,1.52829,2022-11-09,Bundesliga,2022
19467,Schalke 04,Mainz 05,1,0,1.97962,0.60888,2022-11-09,Bundesliga,2022
18719,Sassuolo,Roma,1,1,1.24506,0.758794,2022-11-09,Serie_A,2022
18716,Lazio,Monza,1,0,1.30785,0.578178,2022-11-10,Serie_A,2022
19099,Rayo Vallecano,Celta Vigo,0,0,0.442488,0.677591,2022-11-10,La_Liga,2022
19098,Valencia,Real Betis,3,0,2.2469,0.307626,2022-11-10,La_Liga,2022
19100,Real Madrid,Cadiz,2,1,1.73107,1.11674,2022-11-10,La_Liga,2022
18714,Verona,Juventus,0,1,1.14515,0.877959,2022-11-10,Serie_A,2022
18724,Empoli,Cremonese,2,0,2.652,1.34565,2022-11-11,Serie_A,2022
19792,Lyon,Nice,1,1,1.15632,1.71081,2022-11-11,Ligue_1,2022
19472,Borussia M.Gladbach,Borussia Dortmund,4,2,2.64014,3.6823,2022-11-11,Bundesliga,2022
19473,Augsburg,Bochum,0,1,2.34583,1.13531,2022-11-12,Bundesliga,2022
18355,Liverpool,Southampton,3,1,2.74418,1.43427,2022-11-12,EPL,2022
18356,Manchester City,Brentford,1,2,1.605,3.29012,2022-11-12,EPL,2022
18352,Bournemouth,Everton,3,0,2.45642,0.768756,2022-11-12,EPL,2022
18357,Newcastle United,Chelsea,1,0,1.3601,0.359105,2022-11-12,EPL,2022
18361,Wolverhampton Wanderers,Arsenal,0,2,0.512339,2.27996,2022-11-12,EPL,2022
18358,Nottingham Forest,Crystal Palace,1,0,1.23752,1.14552,2022-11-12,EPL,2022
19475,Schalke 04,Bayern Munich,0,2,0.891772,1.65233,2022-11-12,Bundesliga,2022
19476,Werder Bremen,RasenBallsport Leipzig,1,2,1.03468,2.1323,2022-11-12,Bundesliga,2022
19468,Bayer Leverkusen,VfB Stuttgart,2,0,1.88305,0.277105,2022-11-12,Bundesliga,2022
19474,Hertha Berlin,FC Cologne,2,0,2.13441,1.93705,2022-11-12,Bundesliga,2022
19471,Hoffenheim,Wolfsburg,1,2,1.42352,0.94899,2022-11-12,Bundesliga,2022
18360,West Ham,Leicester,0,2,0.720721,1.60566,2022-11-12,EPL,2022
19797,Rennes,Toulouse,2,1,1.94787,1.11684,2022-11-12,Ligue_1,2022
19794,Lens,Clermont Foot,2,1,1.4242,0.213092,2022-11-12,Ligue_1,2022
18731,Sampdoria,Lecce,0,2,0.852999,1.067,2022-11-12,Serie_A,2022
18359,Tottenham,Leeds,4,3,2.58046,1.71731,2022-11-12,EPL,2022
18723,Bologna,Sassuolo,3,0,0.761979,0.793558,2022-11-12,Serie_A,2022
18729,Napoli,Udinese,3,2,1.52943,1.00653,2022-11-12,Serie_A,2022
18354,Fulham,Manchester United,1,2,1.70218,3.37664,2022-11-13,EPL,2022
19789,Nantes,Ajaccio,2,2,0.982738,2.40866,2022-11-13,Ligue_1,2022
19470,Mainz 05,Eintracht Frankfurt,1,1,1.78634,1.39797,2022-11-13,Bundesliga,2022
18725,Verona,Spezia,1,2,2.16554,0.752225,2022-11-13,Serie_A,2022
18722,Atalanta,Inter,2,3,2.06229,1.93052,2022-11-13,Serie_A,2022
18726,Juventus,Lazio,3,0,1.70269,0.38627,2022-11-13,Serie_A,2022
18353,Brighton,Aston Villa,1,2,0.829107,1.15437,2022-11-13,EPL,2022
19790,Lille,Angers,1,0,1.07614,0.448121,2022-11-13,Ligue_1,2022
18728,Monza,Salernitana,3,0,3.0821,0.218377,2022-11-13,Serie_A,2022
18730,Roma,Torino,1,1,1.34528,0.847683,2022-11-13,Serie_A,2022
18727,AC Milan,Fiorentina,2,1,1.96799,0.85798,2022-11-13,Serie_A,2022
19788,Monaco,Marseille,2,3,1.52658,2.71425,2022-11-13,Ligue_1,2022
19795,Strasbourg,Lorient,1,1,1.84883,0.877509,2022-11-13,Ligue_1,2022
19469,Freiburg,Union Berlin,4,1,2.69015,1.65553,2022-11-13,Bundesliga,2022
19793,Paris Saint Germain,Auxerre,5,0,2.22316,0.602881,2022-11-13,Ligue_1,2022
19791,Montpellier,Reims,1,1,2.07463,2.12638,2022-11-13,Ligue_1,2022
19796,Brest,Troyes,2,1,2.21142,0.4443,2022-11-13,Ligue_1,2022
18371,Southampton,Brighton,1,3,1.70709,1.00714,2022-12-26,EPL,2022
18369,Leicester,Newcastle United,0,3,0.31099,1.76382,2022-12-26,EPL,2022
18367,Everton,Wolverhampton Wanderers,1,2,1.22653,1.22076,2022-12-26,EPL,2022
18366,Crystal Palace,Fulham,0,3,0.421754,2.69927,2022-12-26,EPL,2022
18364,Brentford,Tottenham,2,2,2.25263,0.883787,2022-12-26,EPL,2022
18362,Arsenal,West Ham,3,1,1.88828,1.02652,2022-12-26,EPL,2022
18363,Aston Villa,Liverpool,1,3,1.69155,3.50694,2022-12-26,EPL,2022
18370,Manchester United,Nottingham Forest,3,0,2.13668,0.477076,2022-12-27,EPL,2022
18365,Chelsea,Bournemouth,2,0,1.91378,0.44307,2022-12-27,EPL,2022
19798,Ajaccio,Angers,1,0,1.68567,2.13447,2022-12-28,Ligue_1,2022
19799,Auxerre,Monaco,2,3,1.32986,1.36064,2022-12-28,Ligue_1,2022
19807,Troyes,Nantes,0,0,0.202598,1.70731,2022-12-28,Ligue_1,2022
19800,Clermont Foot,Lille,0,2,0.511123,1.79335,2022-12-28,Ligue_1,2022
19805,Brest,Lyon,2,4,1.1351,3.18501,2022-12-28,Ligue_1,2022
18368,Leeds,Manchester City,1,3,0.603751,4.16249,2022-12-28,EPL,2022
19804,Paris Saint Germain,Strasbourg,2,1,2.11764,1.1354,2022-12-28,Ligue_1,2022
19107,Real Betis,Athletic Club,0,0,0.541791,0.358148,2022-12-29,La_Liga,2022
19106,Girona,Rayo Vallecano,2,2,2.26829,1.3213,2022-12-29,La_Liga,2022
19806,Reims,Rennes,3,1,1.37243,1.56704,2022-12-29,Ligue_1,2022
19102,Atletico Madrid,Elche,2,0,1.74436,0.568911,2022-12-29,La_Liga,2022
19803,Marseille,Toulouse,6,1,3.90797,1.73074,2022-12-29,Ligue_1,2022
19801,Lorient,Montpellier,0,2,1.13229,1.99935,2022-12-29,Ligue_1,2022
19802,Nice,Lens,0,0,1.19572,1.17989,2022-12-29,Ligue_1,2022
18380,West Ham,Brentford,0,2,1.13979,1.51436,2022-12-30,EPL,2022
18375,Liverpool,Leicester,2,1,2.02463,0.863312,2022-12-30,EPL,2022
19104,Celta Vigo,Sevilla,1,1,1.66459,0.594381,2022-12-30,La_Liga,2022
19105,Getafe,Mallorca,2,0,1.32751,0.359715,2022-12-30,La_Liga,2022
19111,Cadiz,Almeria,1,1,1.57833,2.22992,2022-12-30,La_Liga,2022
19109,Real Valladolid,Real Madrid,0,2,0.535068,2.5342,2022-12-30,La_Liga,2022
18374,Fulham,Southampton,2,1,1.49305,0.698711,2022-12-31,EPL,2022
18372,Bournemouth,Crystal Palace,0,2,0.895819,1.75264,2022-12-31,EPL,2022
18381,Wolverhampton Wanderers,Manchester United,0,1,0.587672,2.44728,2022-12-31,EPL,2022
18373,Brighton,Arsenal,2,4,1.15663,3.22106,2022-12-31,EPL,2022
18376,Manchester City,Everton,1,1,2.36333,0.0760019,2022-12-31,EPL,2022
18377,Newcastle United,Leeds,0,0,2.78846,0.517099,2022-12-31,EPL,2022
19110,Villarreal,Valencia,2,1,2.37349,1.16707,2022-12-31,La_Liga,2022
19108,Real Sociedad,Osasuna,2,0,1.54314,0.305627,2022-12-31,La_Liga,2022
19103,Barcelona,Espanyol,1,1,2.74555,0.846842,2022-12-31,La_Liga,2022
19813,Lyon,Clermont Foot,0,1,0.736196,1.2056,2023-01-01,Ligue_1,2022
19817,Toulouse,Ajaccio,2,0,1.33519,0.0445009,2023-01-01,Ligue_1,2022
19808,Monaco,Brest,1,0,1.11357,0.984132,2023-01-01,Ligue_1,2022
19814,Lens,Paris Saint Germain,3,1,1.79816,1.97764,2023-01-01,Ligue_1,2022
19809,Angers,Lorient,1,2,2.17455,0.44019,2023-01-01,Ligue_1,2022
19810,Nantes,Auxerre,1,0,0.870785,0.940771,2023-01-01,Ligue_1,2022
18379,Tottenham,Aston Villa,0,2,0.569383,1.21733,2023-01-01,EPL,2022
18378,Nottingham Forest,Chelsea,1,1,0.985219,1.37305,2023-01-01,EPL,2022
18384,Brentford,Liverpool,3,1,2.0991,2.10461,2023-01-02,EPL,2022
19816,Rennes,Nice,2,1,1.78181,0.395975,2023-01-02,Ligue_1,2022
19811,Lille,Reims,1,1,2.68973,1.23599,2023-01-02,Ligue_1,2022
19815,Strasbourg,Troyes,2,3,1.15328,1.32781,2023-01-02,Ligue_1,2022
19812,Montpellier,Marseille,1,2,1.10931,1.33992,2023-01-02,Ligue_1,2022
18390,Manchester United,Bournemouth,3,0,2.97383,0.679022,2023-01-03,EPL,2022
18389,Leicester,Fulham,0,1,1.45221,1.33493,2023-01-03,EPL,2022
18387,Everton,Brighton,1,4,1.16896,2.50731,2023-01-03,EPL,2022
18382,Arsenal,Newcastle United,0,0,0.970637,0.959523,2023-01-03,EPL,2022
18734,Inter,Napoli,1,0,1.4695,1.09463,2023-01-04,Serie_A,2022
18388,Leeds,West Ham,2,2,1.2577,1.29245,2023-01-04,EPL,2022
18383,Aston Villa,Wolverhampton Wanderers,1,1,1.03226,0.832522,2023-01-04,EPL,2022
18386,Crystal Palace,Tottenham,0,4,0.787525,1.66514,2023-01-04,EPL,2022
18733,Fiorentina,Monza,1,1,1.48692,1.54126,2023-01-04,Serie_A,2022
18739,Spezia,Atalanta,2,2,1.39353,1.80642,2023-01-04,Serie_A,2022
18391,Southampton,Nottingham Forest,0,1,0.62937,1.22324,2023-01-04,EPL,2022
18736,Roma,Bologna,1,0,2.08071,0.752989,2023-01-04,Serie_A,2022
18738,Sassuolo,Sampdoria,1,2,1.44975,0.851384,2023-01-04,Serie_A,2022
18737,Salernitana,AC Milan,1,2,0.680121,3.81282,2023-01-04,Serie_A,2022
18732,Cremonese,Juventus,0,1,0.698907,1.61459,2023-01-04,Serie_A,2022
18740,Torino,Verona,1,1,0.468743,1.41144,2023-01-04,Serie_A,2022
18735,Lecce,Lazio,2,1,1.17761,0.706207,2023-01-04,Serie_A,2022
18741,Udinese,Empoli,1,1,1.31671,0.660856,2023-01-04,Serie_A,2022
18385,Chelsea,Manchester City,0,1,0.493576,1.71972,2023-01-05,EPL,2022
19118,Elche,Celta Vigo,0,1,1.14494,1.9713,2023-01-06,La_Liga,2022
19120,Valencia,Cadiz,0,1,0.495475,0.434224,2023-01-06,La_Liga,2022
18743,Fiorentina,Sassuolo,2,1,3.08538,1.75424,2023-01-07,Serie_A,2022
19115,Espanyol,Girona,2,2,1.26728,1.65781,2023-01-07,La_Liga,2022
19121,Villarreal,Real Madrid,2,1,2.41742,2.16674,2023-01-07,La_Liga,2022
18748,Monza,Inter,2,2,1.4187,1.61501,2023-01-07,Serie_A,2022
18745,Juventus,Udinese,1,0,2.59304,0.306949,2023-01-07,Serie_A,2022
19114,Mallorca,Real Valladolid,1,0,1.52838,0.434531,2023-01-07,La_Liga,2022
19116,Almeria,Real Sociedad,0,2,0.30978,2.11666,2023-01-08,La_Liga,2022
19119,Sevilla,Getafe,2,1,1.21643,1.17518,2023-01-08,La_Liga,2022
19117,Rayo Vallecano,Real Betis,1,2,1.38976,0.735098,2023-01-08,La_Liga,2022
19113,Atletico Madrid,Barcelona,0,1,1.93573,1.23617,2023-01-08,La_Liga,2022
18746,Lazio,Empoli,2,2,1.31242,0.59916,2023-01-08,Serie_A,2022
18747,AC Milan,Roma,2,2,1.09082,1.10865,2023-01-08,Serie_A,2022
18749,Salernitana,Torino,1,1,0.58108,2.37677,2023-01-08,Serie_A,2022
18751,Spezia,Lecce,0,0,0.657345,0.956499,2023-01-08,Serie_A,2022
18750,Sampdoria,Napoli,0,2,0.384407,3.41709,2023-01-08,Serie_A,2022
18742,Bologna,Atalanta,1,2,0.386319,0.685431,2023-01-09,Serie_A,2022
19112,Athletic Club,Osasuna,0,0,1.17556,0.427681,2023-01-09,La_Liga,2022
18744,Verona,Cremonese,2,0,1.92775,0.810314,2023-01-09,Serie_A,2022
19820,Clermont Foot,Rennes,2,1,1.92657,0.900551,2023-01-11,Ligue_1,2022
19819,Auxerre,Toulouse,0,5,1.19864,2.32789,2023-01-11,Ligue_1,2022
19818,Ajaccio,Reims,0,1,0.812868,1.16269,2023-01-11,Ligue_1,2022
19826,Brest,Lille,0,0,0.567145,0.952742,2023-01-11,Ligue_1,2022
19822,Nantes,Lyon,0,0,1.23816,0.716341,2023-01-11,Ligue_1,2022
19823,Nice,Montpellier,6,1,3.47658,0.226284,2023-01-11,Ligue_1,2022
19824,Paris Saint Germain,Angers,2,0,1.66271,0.341443,2023-01-11,Ligue_1,2022
19825,Strasbourg,Lens,2,2,1.15467,1.5001,2023-01-11,Ligue_1,2022
19827,Troyes,Marseille,0,2,0.207647,2.65167,2023-01-11,Ligue_1,2022
19821,Lorient,Monaco,2,2,1.40735,1.61598,2023-01-11,Ligue_1,2022
18262,Fulham,Chelsea,2,1,0.711266,2.39911,2023-01-12,EPL,2022
18757,Napoli,Juventus,5,1,2.23581,0.962617,2023-01-13,Serie_A,2022
18392,Aston Villa,Leeds,2,1,1.64599,2.46295,2023-01-13,EPL,2022
19122,Celta Vigo,Villarreal,1,1,2.45811,0.105032,2023-01-13,La_Liga,2022
19131,Real Valladolid,Rayo Vallecano,0,1,0.611009,1.16996,2023-01-14,La_Liga,2022
18753,Cremonese,Monza,2,3,0.456418,2.49329,2023-01-14,Serie_A,2022
19129,Osasuna,Mallorca,1,0,1.19142,0.523266,2023-01-14,La_Liga,2022
19832,Lyon,Strasbourg,1,2,2.46849,1.15481,2023-01-14,Ligue_1,2022
19834,Lens,Auxerre,1,0,1.69501,0.171617,2023-01-14,Ligue_1,2022
18756,Lecce,AC Milan,2,2,1.82563,1.51192,2023-01-14,Serie_A,2022
18393,Brentford,Bournemouth,2,0,1.29815,0.269283,2023-01-14,EPL,2022
18755,Inter,Verona,1,0,0.608402,0.183795,2023-01-14,Serie_A,2022
18399,Nottingham Forest,Leicester,2,0,1.75313,0.803421,2023-01-14,EPL,2022
18396,Everton,Southampton,1,2,1.18191,1.08412,2023-01-14,EPL,2022
18394,Brighton,Liverpool,3,0,2.40062,1.28853,2023-01-14,EPL,2022
18397,Manchester United,Manchester City,2,1,1.98228,0.73695,2023-01-14,EPL,2022
19127,Real Sociedad,Athletic Club,3,1,1.88839,0.265103,2023-01-14,La_Liga,2022
18401,Wolverhampton Wanderers,West Ham,1,0,0.806232,0.735105,2023-01-14,EPL,2022
19833,Marseille,Lorient,3,1,2.03482,0.491556,2023-01-14,Ligue_1,2022
19126,Girona,Sevilla,2,1,2.8461,0.784402,2023-01-14,La_Liga,2022
19130,Getafe,Espanyol,1,2,0.496479,0.460177,2023-01-15,La_Liga,2022
19835,Rennes,Paris Saint Germain,1,0,1.06256,0.603085,2023-01-15,Ligue_1,2022
18758,Roma,Fiorentina,2,0,1.21585,0.377978,2023-01-15,Serie_A,2022
19828,Monaco,Ajaccio,7,1,4.16711,0.215581,2023-01-15,Ligue_1,2022
19837,Toulouse,Brest,1,1,1.54762,0.754561,2023-01-15,Ligue_1,2022
19831,Montpellier,Nantes,0,3,1.10849,0.903599,2023-01-15,Ligue_1,2022
19829,Angers,Clermont Foot,1,2,0.394709,2.1061,2023-01-15,Ligue_1,2022
19830,Lille,Troyes,5,1,4.30681,0.981489,2023-01-15,Ligue_1,2022
19836,Reims,Nice,0,0,0.97535,0.670589,2023-01-15,Ligue_1,2022
18400,Tottenham,Arsenal,0,2,1.71032,2.04232,2023-01-15,EPL,2022
18398,Newcastle United,Fulham,1,0,1.96256,0.989872,2023-01-15,EPL,2022
19125,Almeria,Atletico Madrid,1,1,1.08212,2.08354,2023-01-15,La_Liga,2022
18752,Atalanta,Salernitana,8,2,3.21868,0.535222,2023-01-15,Serie_A,2022
18761,Udinese,Bologna,1,2,2.44779,1.96519,2023-01-15,Serie_A,2022
18760,Torino,Spezia,0,1,0.944969,1.56177,2023-01-15,Serie_A,2022
18759,Sassuolo,Lazio,0,2,0.701271,2.79068,2023-01-15,Serie_A,2022
18395,Chelsea,Crystal Palace,1,0,2.12987,0.837366,2023-01-15,EPL,2022
18754,Empoli,Sampdoria,1,0,1.95693,1.17611,2023-01-16,Serie_A,2022
19123,Cadiz,Elche,1,1,1.40204,0.654686,2023-01-16,La_Liga,2022
18270,Crystal Palace,Manchester United,1,1,0.413339,1.39437,2023-01-18,EPL,2022
18267,Manchester City,Tottenham,4,2,2.34166,1.16499,2023-01-19,EPL,2022
19138,Mallorca,Celta Vigo,1,0,0.403993,0.425448,2023-01-20,La_Liga,2022
19478,RasenBallsport Leipzig,Bayern Munich,1,1,1.03072,0.813529,2023-01-20,Bundesliga,2022
18407,Leicester,Brighton,2,2,1.35941,1.94491,2023-01-21,EPL,2022
18410,Southampton,Aston Villa,0,1,0.672444,1.16432,2023-01-21,EPL,2022
18411,West Ham,Everton,2,0,2.46879,0.286826,2023-01-21,EPL,2022
18404,Crystal Palace,Newcastle United,0,0,0.333154,1.44384,2023-01-21,EPL,2022
19479,Union Berlin,Hoffenheim,3,1,2.48055,0.966541,2023-01-21,Bundesliga,2022
19483,Wolfsburg,Freiburg,6,0,2.88084,0.808738,2023-01-21,Bundesliga,2022
19484,Bochum,Hertha Berlin,3,1,1.67446,0.732458,2023-01-21,Bundesliga,2022
19485,VfB Stuttgart,Mainz 05,1,1,1.8803,1.38032,2023-01-21,Bundesliga,2022
19480,FC Cologne,Werder Bremen,7,1,3.1904,0.252782,2023-01-21,Bundesliga,2022
19133,Atletico Madrid,Real Valladolid,3,0,4.11414,0.421793,2023-01-21,La_Liga,2022
19482,Eintracht Frankfurt,Schalke 04,3,0,1.68109,2.37825,2023-01-21,Bundesliga,2022
18763,Fiorentina,Torino,0,1,1.02747,0.770286,2023-01-21,Serie_A,2022
18769,Salernitana,Napoli,0,2,0.480227,1.82215,2023-01-21,Serie_A,2022
18764,Verona,Lecce,2,0,0.625033,0.835357,2023-01-21,Serie_A,2022
19139,Sevilla,Cadiz,1,0,1.66028,0.0765073,2023-01-21,La_Liga,2022
19137,Espanyol,Real Betis,1,0,2.16171,0.835514,2023-01-21,La_Liga,2022
19136,Rayo Vallecano,Real Sociedad,0,2,0.64183,1.43612,2023-01-21,La_Liga,2022
18403,Bournemouth,Nottingham Forest,1,1,1.80549,1.57544,2023-01-21,EPL,2022
18408,Liverpool,Chelsea,0,0,1.30125,1.84467,2023-01-21,EPL,2022
18771,Spezia,Roma,0,2,0.227346,1.9435,2023-01-22,Serie_A,2022
18766,Juventus,Atalanta,3,3,1.91809,1.16585,2023-01-22,Serie_A,2022
18768,Monza,Sassuolo,1,1,0.965924,1.70695,2023-01-22,Serie_A,2022
18770,Sampdoria,Udinese,0,1,1.60507,1.57295,2023-01-22,Serie_A,2022
18402,Arsenal,Manchester United,3,2,2.90273,0.272246,2023-01-22,EPL,2022
18409,Manchester City,Wolverhampton Wanderers,3,0,3.32757,0.469277,2023-01-22,EPL,2022
19134,Barcelona,Getafe,1,0,0.712066,1.2457,2023-01-22,La_Liga,2022
19141,Villarreal,Girona,1,0,2.79546,0.637476,2023-01-22,La_Liga,2022
19132,Athletic Club,Real Madrid,0,2,1.15604,0.946951,2023-01-22,La_Liga,2022
19135,Elche,Osasuna,1,1,2.36237,0.607835,2023-01-22,La_Liga,2022
19477,Borussia Dortmund,Augsburg,4,3,3.27016,1.92914,2023-01-22,Bundesliga,2022
19481,Borussia M.Gladbach,Bayer Leverkusen,2,3,0.993895,1.68471,2023-01-22,Bundesliga,2022
18406,Leeds,Brentford,0,0,0.374736,0.17114,2023-01-22,EPL,2022
18405,Fulham,Tottenham,0,1,1.09339,0.993805,2023-01-23,EPL,2022
19140,Valencia,Almeria,2,2,2.70702,1.68834,2023-01-23,La_Liga,2022
18765,Inter,Empoli,0,1,1.39728,0.854487,2023-01-23,Serie_A,2022
18762,Bologna,Cremonese,1,1,0.850469,1.79982,2023-01-23,Serie_A,2022
18767,Lazio,AC Milan,4,0,2.81178,1.04083,2023-01-24,Serie_A,2022
19492,Hertha Berlin,Wolfsburg,0,5,0.572863,2.94882,2023-01-24,Bundesliga,2022
19490,Hoffenheim,VfB Stuttgart,2,2,1.82139,0.658333,2023-01-24,Bundesliga,2022
19493,Schalke 04,RasenBallsport Leipzig,1,6,0.503614,4.23438,2023-01-24,Bundesliga,2022
19486,Bayern Munich,FC Cologne,1,1,1.4893,0.782641,2023-01-24,Bundesliga,2022
19488,Freiburg,Eintracht Frankfurt,1,1,1.78609,0.261869,2023-01-25,Bundesliga,2022
19494,Werder Bremen,Union Berlin,1,2,0.566574,1.05412,2023-01-25,Bundesliga,2022
19491,Augsburg,Borussia M.Gladbach,1,0,0.869679,0.512384,2023-01-25,Bundesliga,2022
19487,Bayer Leverkusen,Bochum,2,0,1.8906,0.821758,2023-01-25,Bundesliga,2022
19489,Mainz 05,Borussia Dortmund,1,2,0.84968,1.15874,2023-01-25,Bundesliga,2022
19497,RasenBallsport Leipzig,VfB Stuttgart,2,1,1.59146,1.86965,2023-01-27,Bundesliga,2022
19144,Almeria,Espanyol,3,1,2.17998,0.805809,2023-01-27,La_Liga,2022
18778,Lecce,Salernitana,1,2,1.3906,0.767336,2023-01-27,Serie_A,2022
18773,Bologna,Spezia,2,0,1.86506,0.485936,2023-01-27,Serie_A,2022
19841,Lorient,Rennes,2,1,0.989121,1.94175,2023-01-27,Ligue_1,2022
19503,Werder Bremen,Wolfsburg,2,1,1.80059,0.696581,2023-01-28,Bundesliga,2022
19501,Hertha Berlin,Union Berlin,0,2,0.46457,0.884274,2023-01-28,Bundesliga,2022
19495,Bayern Munich,Eintracht Frankfurt,1,1,1.38005,0.882875,2023-01-28,Bundesliga,2022
19500,Hoffenheim,Borussia M.Gladbach,1,4,1.96043,1.79941,2023-01-28,Bundesliga,2022
19499,Mainz 05,Bochum,5,2,2.86841,0.912111,2023-01-28,Bundesliga,2022
18772,Atalanta,Sampdoria,2,0,1.82577,0.960106,2023-01-28,Serie_A,2022
19843,Marseille,Monaco,1,1,1.772,1.55187,2023-01-28,Ligue_1,2022
19847,Troyes,Lens,1,1,0.937263,2.43445,2023-01-28,Ligue_1,2022
18775,Empoli,Torino,2,2,0.785973,1.26398,2023-01-28,Serie_A,2022
19148,Getafe,Real Betis,0,1,0.206383,2.00036,2023-01-28,La_Liga,2022
19149,Sevilla,Elche,3,0,3.27297,0.340633,2023-01-28,La_Liga,2022
19147,Girona,Barcelona,0,1,0.893789,0.981042,2023-01-28,La_Liga,2022
19142,Cadiz,Mallorca,2,0,1.8313,0.306812,2023-01-28,La_Liga,2022
19498,Freiburg,Augsburg,3,1,1.92228,2.00438,2023-01-28,Bundesliga,2022
18774,Cremonese,Inter,1,2,0.723453,2.37567,2023-01-28,Serie_A,2022
19502,Schalke 04,FC Cologne,0,0,1.11694,0.329216,2023-01-29,Bundesliga,2022
19146,Osasuna,Atletico Madrid,0,1,0.741393,1.29745,2023-01-29,La_Liga,2022
18777,Lazio,Fiorentina,1,1,1.25871,1.27234,2023-01-29,Serie_A,2022
18776,Juventus,Monza,0,2,1.37709,1.37396,2023-01-29,Serie_A,2022
18779,AC Milan,Sassuolo,2,5,0.500004,2.07278,2023-01-29,Serie_A,2022
19839,Auxerre,Montpellier,0,2,1.78521,0.78685,2023-01-29,Ligue_1,2022
19842,Nice,Lille,1,0,1.38874,2.06969,2023-01-29,Ligue_1,2022
19496,Bayer Leverkusen,Borussia Dortmund,0,2,1.84499,0.977834,2023-01-29,Bundesliga,2022
19143,Real Madrid,Real Sociedad,0,0,1.40476,0.370087,2023-01-29,La_Liga,2022
19150,Real Valladolid,Valencia,1,0,1.47049,1.05725,2023-01-29,La_Liga,2022
18780,Napoli,Roma,2,1,1.00111,0.840248,2023-01-29,Serie_A,2022
19844,Paris Saint Germain,Reims,1,1,1.99468,1.6335,2023-01-29,Ligue_1,2022
19838,Ajaccio,Lyon,0,2,1.44596,2.02729,2023-01-29,Ligue_1,2022
19846,Brest,Angers,4,0,1.62079,1.00144,2023-01-29,Ligue_1,2022
19845,Strasbourg,Toulouse,1,2,0.899943,2.05016,2023-01-29,Ligue_1,2022
19840,Clermont Foot,Nantes,0,0,0.639165,0.124573,2023-01-29,Ligue_1,2022
19145,Celta Vigo,Athletic Club,1,0,0.614646,0.232576,2023-01-29,La_Liga,2022
19151,Villarreal,Rayo Vallecano,0,1,1.19676,0.830107,2023-01-30,La_Liga,2022
18781,Udinese,Verona,1,1,2.4832,0.486279,2023-01-30,Serie_A,2022
19855,Rennes,Strasbourg,3,0,1.25645,0.141426,2023-02-01,Ligue_1,2022
19128,Real Betis,Barcelona,1,2,0.760581,2.38335,2023-02-01,La_Liga,2022
19849,Angers,Ajaccio,1,2,0.413798,1.18715,2023-02-01,Ligue_1,2022
19853,Lyon,Brest,0,0,2.29877,0.508973,2023-02-01,Ligue_1,2022
19852,Montpellier,Paris Saint Germain,1,3,0.270069,4.0011,2023-02-01,Ligue_1,2022
19857,Toulouse,Troyes,4,1,2.94929,1.25445,2023-02-01,Ligue_1,2022
19856,Reims,Lorient,4,2,3.61381,0.706803,2023-02-01,Ligue_1,2022
19851,Lille,Clermont Foot,0,0,1.75188,1.53598,2023-02-01,Ligue_1,2022
19850,Nantes,Marseille,0,2,1.40304,1.94315,2023-02-01,Ligue_1,2022
19854,Lens,Nice,0,1,0.396756,2.16495,2023-02-01,Ligue_1,2022
19848,Monaco,Auxerre,3,2,1.97716,1.1306,2023-02-01,Ligue_1,2022
19124,Real Madrid,Valencia,2,0,2.60454,0.213484,2023-02-02,La_Liga,2022
19152,Athletic Club,Cadiz,4,1,2.30209,1.55348,2023-02-03,La_Liga,2022
18415,Chelsea,Fulham,0,0,1.41471,0.493341,2023-02-03,EPL,2022
19511,Augsburg,Bayer Leverkusen,1,0,0.924397,0.461505,2023-02-03,Bundesliga,2022
19506,FC Cologne,RasenBallsport Leipzig,0,0,0.607143,1.00025,2023-02-04,Bundesliga,2022
18782,Cremonese,Lecce,0,2,0.597112,1.5587,2023-02-04,Serie_A,2022
19505,Union Berlin,Mainz 05,2,1,0.978155,1.09283,2023-02-04,Bundesliga,2022
19508,Eintracht Frankfurt,Hertha Berlin,3,0,2.00234,0.93959,2023-02-04,Bundesliga,2022
19158,Espanyol,Osasuna,1,1,1.56394,0.919455,2023-02-04,La_Liga,2022
19507,Borussia M.Gladbach,Schalke 04,0,0,1.12913,1.18272,2023-02-04,Bundesliga,2022
19153,Atletico Madrid,Getafe,1,1,1.01341,1.13659,2023-02-04,La_Liga,2022
19156,Elche,Villarreal,3,1,2.88986,1.48923,2023-02-04,La_Liga,2022
19155,Real Betis,Celta Vigo,3,4,3.54117,2.30434,2023-02-04,La_Liga,2022
19510,Bochum,Hoffenheim,5,2,2.74719,0.82308,2023-02-04,Bundesliga,2022
18787,Roma,Empoli,2,0,2.2831,1.42102,2023-02-04,Serie_A,2022
19504,Borussia Dortmund,Freiburg,5,1,2.10421,0.243795,2023-02-04,Bundesliga,2022
19866,Rennes,Lille,1,3,2.18737,2.35242,2023-02-04,Ligue_1,2022
18789,Sassuolo,Atalanta,1,0,1.11218,0.295481,2023-02-04,Serie_A,2022
18412,Aston Villa,Leicester,2,4,1.4989,2.49784,2023-02-04,EPL,2022
18417,Manchester United,Crystal Palace,2,1,2.07035,1.3798,2023-02-04,EPL,2022
